0	LOCS	08-JUN-24
1	AH4	Anaheim, Ca	US0	United States	Downtown/Off Airport	33.803055555555552	-117.90833333333335	657-999-5724	 	False	False	1	1	1	2	1	1	True	False	True		200 West Katella Avenue  	Anaheim	92802	SNA	True
1	AH7	Khao Lak Beach	TH0	THAILAND	Downtown/Off Airport	10.449999999999999	99.133055555555543	6607 641 0274	FX 6676 443455	False	False	1	1	1	1	1	1	False	False	True		42/35 M.3,petchakasem Rd T Koekkak A Takuapa 	Phang-nga 82190	82190	HKT	True
1	AH8	Athens, Gr Dtn	GR0	GREECE	Downtown/Off Airport	37.966944444444444	23.813333333333333	0030 210 9214771	302130213120	False	False	1	1	1	1	1	1	False	False	False		23,syngrou Avenue After 17:00 Return Syngrou Fix 	Athens	11743	ATH	True
1	AH8FX	Subway Syngrou Sta	GR0	GREECE	Railway/Bus Station	37.964166666666671	23.726388888888888	0030 2109212605		False	False	1	1	1	1	1	1	False	False	False		Syngrou Avenue 53 Round Building Next To Emst 	Athens	11743	ATH	True
1	AHO	Alghero, IT APT	IT0	ITALY: ITALY MAINLAND	Airport	40.630555555555553	8.2952777777777769	0039079935064		False	False	3	1	3	2	1	1	True	False	True		Aeroporto Fertilia  	Alghero  Ss	07040	AHO	False
1	AI5	Aix TGV, DTN	FR0	FRANCE: FRANCE MAINLAND	Railway/Bus Station	43.454722222222223	5.3169444444444443	0821230429	0488192033	False	True	1	1	2	2	1	1	False	False	False		Gare Tgv Mediterranee Rd9 	Aix En Provence	13592	QXB	False
1	AJ8	Abidjan Vge Ci	CI0	IVORY COAST	Downtown/Off Airport	5.2983333333333329	-3.9861111111111112	225-2175-1541	225-5786-8255	False	False	1	1	1	1	1	1	False	False	False		Boulevard Vge Boulevard De Vridi 	Abidjan	01 BP3727	ABJ	False
1	AJA	Ajaccio Airport	FR0	FRANCE: FRANCE MAINLAND	Airport	41.986944444444447	8.7927777777777774	33495239222		False	True	1	1	2	1	1	1	False	False	False		Aeroport Campo Dell Oro  	Ajaccio	20000	AJA	True
1	AJF	Al Jouf Airport	SA0	SAUDI ARABIA	Airport	29.788611111111113	40.102499999999999	+966550101889	 	False	False	1	1	1	1	1	1	True	False	False		Al Jouf Airport  	Al Jouf	72394	AJF	False
1	AK2	Al Khobar, Sa	SA0	SAUDI ARABIA	Downtown/Off Airport	26.284166666666668	50.194999999999993	012-6927070X3508	966-3-899-3965	False	False	1	2	1	1	1	1	False	False	False		Dharan Street Near Habitat 	Al Khobar	31422	DMM	False
1	AK3	Auckland Downtown	NZ0	NEW ZEALAND	Downtown/Off Airport	-36.848333333333336	174.75527777777779	09 976 2270	09 976 2229	False	True	1	1	1	3	1	3	True	False	False		206 Victoria Street West  	Auckland	1010	AKL	False
1	AK6	Akl North Shore	NZ0	NEW ZEALAND	Downtown/Off Airport	-36.747500000000002	174.70666666666665	(64) 9-443-1555		False	True	1	1	1	1	1	1	False	False	False		Unit 6, 63 Arrenway Dr Albany 	Auckland	0632	AKL	False
1	AKJ	Asahikawa Airport	JP0	JAPAN	Airport	43.646388888888886	142.44888888888889	0166 74 6257	 	False	False	1	1	1	1	1	1	False	False	False		462-18,24-go,2-sen  	Asahikawa,hokkaid	078-8382	AKJ	False
1	AKL	Auckland Airport	NZ0	NEW ZEALAND	Airport	-38.008055555555558	174.79166666666666	(64) 9-256-8448	09 256 8453 INTL	False	True	1	1	1	3	1	3	True	False	False		Terminal Building Auckland Airport 	Auckland	2022	AKL	False
1	AL6	Alta DT	NO0	NORWAY	City/Downtown	69.978611111111107	23.352500000000003	+4790840672	FAX +47 78445601	False	True	3	1	3	1	3	1	False	False	True		Betongveien 3 Pob 2010 	Alta	9515	ALF	False
1	AL7	Alexandria,Va	US0	United States	Downtown/Off Airport	38.830000000000005	-77.109999999999999	703-933-8583		False	False	1	1	1	2	1	1	True	False	True		5000 Seminary Road Hilton Mark Center 	Alexandria	22311	WAS	True
1	ALB	Albany International Airport	US0	United States	Airport	42.772500000000001	-73.771944444444443	518-242-4450		False	True	1	1	1	2	1	1	True	False	False		737 Albany Shaker Road Albany International Airport 	Albany	12211	ALB	False
1	ALC	Aeropuerto de Alicante-Elche	ES0	SPAIN: SPAIN MAINLAND	Airport	38.286944444444444	-.55972222222222223	902 109 808		False	True	1	1	2	2	1	1	True	False	True		Budget Aeropuerto De Alicante  	Alicante	03071	ALC	False
1	ALF	Alta Airport	NO0	NORWAY	Airport	69.978611111111107	23.352500000000003	+4790840672	FAX +47 78445601	False	True	3	1	3	1	3	1	False	False	True		Altagaardsskogen 32  	Alta	9515	ALF	False
1	ALH	Albany Airport	AU0	AUSTRALIA	Airport	-35.021388888888886	117.875	08 9841 7799	08 9841 2299	False	False	1	1	1	3	1	3	False	False	False		Terminal Building Albany Airport 	Albany Wa	6330	ALH	False
1	ALO	Waterloo Apo Ia	US0	United States	Airport	42.539722222222217	-92.39500000000001	319-287-8026	 	False	False	1	1	1	2	1	1	True	False	False		2790 Livingston Lane Waterloo Regional Apo 	Waterloo	50703	ALO	True
1	ALW	Walla Walla Regional Airport	US0	United States	Airport	46.05694444444444	-118.32388888888889	509-525-8811		False	False	1	1	1	2	1	1	True	False	False		45 Terminal Loop Suite 5 Walla Walla Regional Airport 	Walla Walla	99362	ALW	False
1	AM2	Adelaide Marion	AU0	AUSTRALIA	Downtown/Off Airport	-34.922499999999999	138.60638888888889	08 8297 5333		False	False	1	1	1	3	1	3	True	False	False		215 Marion Rd  	Marleston Sa	5033	ADL	False
1	AM4	Shin-Aomori Stat	JP0	JAPAN	Downtown/Off Airport	40.828055555555558	140.69138888888889	81 17 757 9333	 	False	False	1	1	1	1	1	1	False	False	False		3-4-1 Ishie Aomori City Aomori 	Aomori Prefecture	038-0003	AOJ	True
1	AM6	Amarillo Downtown	US0	United States	Downtown/Off Airport	35.163055555555552	-101.87055555555555	806-355-3324	 	False	True	1	1	1	1	1	1	False	True	False		2801 W 45th Ave  	Amarillo	79110	AMA	True
1	AM8	Aberdeen Md	US0	United States	Downtown/Off Airport	39.49861111111111	-76.172222222222231	410-272-2781	 	False	False	1	1	1	2	1	1	True	False	True		609 South Philadelphia Blvd  	Aberdeen	21001	BWI	True
1	AMA	Amarillo Intl Airport	US0	United States	Airport	35.223611111111111	-101.68805555555556	806-335-2812		False	True	1	1	1	1	1	1	False	True	False		10800 Airport Boulevard Amarillo Int'l Airport 	Amarillo	79111	AMA	True
1	AMM	Queen Alia,Apt,Jo	JO0	JORDAN	Airport	31.723333333333333	35.995833333333337	00962798997090	+96264010294	False	True	1	1	1	1	1	1	False	False	True		Queen Alia Intl Apt Queen Alia Intl Airport 	Amman	11104	AMM	False
1	AMS	Amsterdam Schiphol Airport	NL0	NETHERLANDS	Airport	52.30972222222222	4.7616666666666667	+31 88 2847 620		False	True	3	1	3	2	3	1	True	False	True		Aankomstpassage 5 	Schiphol	1118 AX	AMS	False
1	AN1	Anderson, In Dtn	US0	United States	Downtown/Off Airport	40.06166666666666	-85.666666666666671	765-642-8076		False	False	1	1	1	2	1	1	True	False	True		1010 East 53rd Street  	Anderson	46013	IND	True
1	AN6	Ankara Downtown	TR0	TURKEY	Downtown/Off Airport	39.913055555555552	32.80361111111111	90-312-466-0336		False	False	1	1	1	1	1	1	False	False	True		Town Office Koc Ikiz Kuleleri Sogutozu 	Ankara	6680	ANK	False
1	ANC	Anchorage, Ak Apo	US0	United States	Airport	61.210000000000001	-149.87555555555556	907-243-0150		False	True	1	1	1	2	1	1	False	True	False		5000 West Int'l Airport Road Anchorage Airport 	Anchorage	99502	ANC	True
1	ANF	Antofagasta Apo	CL0	CHILE	Airport	-23.448888888888888	-70.44083333333333	56-55-563140		False	False	3	1	1	3	1	1	False	False	True		Aeropuerto Cerro Moreno  	Antofagasta	 	ANF	False
1	ANR	Bd Antwerpen Airp	BE0	BELGIUM	Airport	51.189166666666665	4.4508333333333336	0032 3 218 94 96		False	True	1	1	1	3	1	1	False	False	True		Antwerp Airport Luchthavenlei 1 Bus 58 	Deurne	2100	ANR	False
1	ANU	St John's Antigua	AG0	ANTIGUA	Airport	17.141666666666666	-61.790555555555557	268-736-6400	 	False	False	1	1	1	1	1	1	False	False	False		V. C. Bird Intl Airport Sir George Walter Highway 	St John's	 	ANU	False
1	ANX	Andenes Airport	NO0	NORWAY	Unmanned	69.32138888888889	16.12361111111111	+47 76141565	FAX +47 76141566	False	True	3	1	3	1	3	2	False	False	True		Andenes Lufthavn  	Andenes	8480	ANX	False
1	AO3	Lagos, PT DTN	PT0	PORTUGAL: PORTUGAL MAINLAND	City/Downtown	37.108611111111109	-8.6775000000000002	00351 926451222		False	False	1	1	1	2	1	1	True	False	False		Praca Do Municipio Condominio Do Infante Loja 25 	Lagos	8600 744	FAO	True
1	AO7	Kassel	DE0	GERMANY	City/Downtown	51.310833333333328	9.5144444444444449	01723710432	 	False	True	1	1	1	2	1	1	True	False	True		Leipziger Strasse 63  	Kassel	34123	KSF	True
1	AOI	Bd Ancona Apt	IT0	ITALY: ITALY MAINLAND	Airport	43.605833333333337	13.354166666666666	003907152222		False	True	3	1	3	2	1	1	True	False	True		Aeroporto Di Ancona Falconara Piazzale Sordoni 	Falconara Marittim	60015	AOI	False
1	AOK	Karpathos Apt	GR0	GREECE	Airport	35.421666666666667	27.146111111111111	0030 22450 91323	302130213120	False	False	1	1	1	1	1	1	False	True	True		Airport Karpathos Airport 	Karpathos	85700	AOK	False
1	AP1	Apia, Ws Dtn	WS0	SAMOA, WESTERN	Downtown/Off Airport			685-20561	685-22284	False	True	1	1	1	1	1	1	False	False	False		Npf Building Beach Road  	Apia	 	APW	True
1	AP2	Annapolis, Md Dtn	US0	United States	Downtown/Off Airport	39.011388888888888	-76.539722222222224	410-266-5225		False	False	1	1	1	2	1	1	True	False	False		2002 West Street  	Annapolis	21401	ANP	True
1	AP6	Auckland Penrose	NZ0	NEW ZEALAND	Downtown/Off Airport	-36.919722222222219	174.81666666666666	(64) 9-525-3687	09 525 1631	False	True	1	1	1	3	1	3	True	False	False		374 Church St Penrose 	Auckland	1061	AKL	False
1	AP8	Napa, Ca Dtn	US0	United States	Downtown/Off Airport	38.290555555555557	-122.29277777777777	707-224-7846		False	False	1	1	1	2	1	3	True	False	True		476 Soscol Avenue  	Napa	94559	APC	True
1	APW	Apia Faleolo Airport	WS0	SAMOA, WESTERN	Downtown/Off Airport	-13.829722222222221	-172.00833333333333	685 20561	 	False	True	1	1	1	1	1	1	False	False	False		Faleolo Airport  	Apia	 	APW	True
1	AQ3	Santa Fe, Nm Dtn	US0	United States	Downtown/Off Airport	35.628055555555555	-106.00083333333333	505-984-1596	505-984-8109	False	False	2	1	1	2	1	1	True	False	True		1946 Cerrillos Rd  	Santa Fe	87505	SAF	True
1	AQI	Qaisumah Airport	SA0	SAUDI ARABIA	Airport	28.334444444444443	46.118611111111115	+966541991905	 	False	False	1	1	1	1	1	1	False	True	True		Qaisumah Airport Qaisumah City 	Qaisumah	39612	AQI	True
1	AQJ	Aqaba Airport	JO0	JORDAN	Airport	29.613611111111112	35.019999999999996	00962 790057017	+9626790057017	False	False	1	1	1	1	1	1	False	False	True		Aqaba Airport  	Aqaba	77110	AQJ	False
1	AR2	Aurora, IL	US0	United States	Downtown/Off Airport	41.772222222222219	-88.362222222222215	630-892-2383		False	False	1	1	1	1	1	1	True	False	False		1311 North Lake Street  	Aurora	60506	AUZ	True
1	AR8	Armidale Au Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-30.533055555555556	151.61444444444444	02 6772 5872		False	True	1	1	1	1	1	1	True	False	False		Lot 2/32 Saumarez Rd  	Armidale Nsw	2350	ARM	False
1	ARM	Armidale Apo Au	AU0	AUSTRALIA	Airport	-30.511666666666667	151.66749999999999	02 6772 5872		False	True	1	1	1	3	1	3	True	False	False		Terminal Building New England Highway 	Armidale Nsw	2350	ARM	False
1	ARN	Stockholm Arlanda Airport	SE0	SWEDEN	Airport	59.638055555555553	17.939444444444444	+46 104948010	FAX46 08 7979971	False	True	1	1	1	2	3	1	True	True	True		Stockholm Arlanda Airport Hyrbilscenter, Vingvagen 4 	Stockholm Arlanda	19060	ARN	False
1	AS7	Ålesund	NO0	NORWAY	City/Downtown	62.470555555555556	6.1391666666666671	+47 70132400	FAX +47 70132402	False	True	2	1	3	2	3	1	False	False	True		Nedre Strandgt 50  	Aalesund	6005	AES	False
1	ASE	Aspen, Co Apo	US0	United States	Airport	39.083888888888893	-106.78083333333333	970-925-4693		False	True	1	1	1	2	1	1	True	False	False		233 East Airport Road, Suite GAspen Airport 	Aspen	81611	ASE	False
1	ASJ	Amami Airport	JP0	JAPAN	Airport	28.431111111111111	129.71222222222221	0997-69-4343	 	False	False	1	1	1	1	1	1	False	True	False		1569-1 Shimoyamada Oaza Yorozuya, Kasari-cho 	Kagoshima	894-0411	ASJ	True
1	ASP	Alice Springs Apo	AU0	AUSTRALIA	Airport	-23.700555555555553	135.8775	08 8955 5899	08 8952 5308	False	True	1	1	1	3	1	3	False	False	False		Terminal Building Alice Springs Airport 	Alice Springs Nt	0870	ASP	False
1	ASR	Kayseri	TR0	TURKEY	Airport	38.765000000000001	35.481944444444444	00903523383868		False	False	1	1	1	1	1	1	False	False	True		Erkilet Havalimani Ic Hat Terminali Gelen Yolcu Salonu 	Kayseri	06680	ASR	False
1	AT2	Atlanta, Ga Dtn	US0	United States	Downtown/Off Airport	33.755277777777778	-84.387500000000003	678-996-9778		False	False	1	1	1	2	1	1	True	False	False		140 Courtland Street Ne Downtown Atlanta 	Atlanta	30303	ATL	False
1	AT3	Jonesboro, Ga	US0	United States	Downtown/Off Airport	33.531944444444441	-84.363055555555547	678-996-9784		False	False	1	1	1	2	1	1	True	False	False		6952 Tara Boulevard  	Jonesboro	30236	ATL	False
1	AT5	Atlanta, Ga	US0	United States	Downtown/Off Airport	33.866944444444442	-84.216388888888886	678-996-9790		False	False	1	1	1	1	1	1	True	False	False		4232 Lavista Road Stone Mountain 	Tucker	30084	ATL	False
1	AT8	Norcross,Ga	US0	United States	Downtown/Off Airport	33.893888888888888	-84.195277777777775	678-996-9779		False	False	1	1	1	2	1	1	True	False	True		5570 Jimmy Carter Boulevard  	Norcross	30093	ATL	False
1	ATH	Athens Eleftherios Venizelos A	GR0	GREECE	Airport	37.947499999999998	23.949722222222224	0030 210 3530553	302130213120	False	True	1	1	1	1	1	1	False	False	False		Airport Eleftherios Venizelos Athens International Airport 	Athens	19004	ATH	True
1	ATL	Atlanta Hartsfield Jackson Air	US0	United States	Airport	33.652777777777779	-84.491388888888892	404-530-3000	404-530-3035	False	False	1	1	1	2	1	1	True	True	False		2300 Rental Car Center ParkwayHartsfield Jackson Intl Apo 	College Park	30337	ATL	False
1	ATW	Appleton Intl Apo	US0	United States	Airport	44.240000000000002	-88.36999999999999	920-733-9800	 	False	True	1	1	1	2	1	2	True	False	True		W6395 Challenger Dr Appleton International Airport 	Appleton	54914	ATW	False
1	AU0	Goettingen	DE0	GERMANY	City/Downtown	51.558888888888887	9.924722222222222	01733880228	 	False	True	1	1	1	2	1	1	True	False	True		Nordhoffstrasse 4  	Goettingen	37079	ZEU	True
1	AU1	Austin Tx Walmart	US0	United States	Downtown/Off Airport	30.350000000000001	-97.950000000000003	512-331-8593		False	False	1	1	1	2	1	1	True	False	True		13201 Fm 620 North Walmart (inside) 	Austin	78729	AUS	True
1	AU2	Oakhill Austin Tx	US0	United States	Downtown/Off Airport	30.235555555555557	-97.874166666666653	512-288-3605		False	False	1	1	1	2	1	1	True	False	True		7010 Highway 71 West, Ste 345 Center Of The Hills 	Austin	78735	AUS	True
1	AU8	BMW Showroom Motor City	UE0	UNITED ARAB EMIRATES	City/Downtown	25.046666666666667	55.234722222222224	+971 582049850	 	False	False	1	1	1	1	1	1	False	False	False		Turin Boulevard Road Motor City 	Dubai	8827	DXB	False
1	AU9	North Austin	US0	United States	Downtown/Off Airport	30.347777777777775	-97.736388888888897	512-419-7908	512-419-7296	False	False	1	1	1	2	1	1	True	False	True		7100 Burnet Road  	Austin	78757	AUS	True
1	AUA	Queen Beatrix Airport	AB0	ARUBA	Airport	12.503611111111111	-70.007777777777775	297-582-8600	297-582-7212	False	True	1	1	1	3	1	1	False	False	False		Queen Beatrix Airport  	Oranjestad	 	AUA	True
1	AUH	Abu Dhabi International Airpor	UE0	UNITED ARAB EMIRATES	Airport	24.495833333333334	54.381666666666668	971 800-283438		False	False	1	1	1	1	1	1	False	False	False		Abu Dhabi Int Airport Sky Park Plaza Terminal 3 	Abu Dhabi	2584	AUH	False
1	AUS	Austin, Tx Apo	US0	United States	Airport	30.149722222222223	-97.619166666666658	512-356-3519		False	True	1	1	1	2	1	3	True	True	False		3819 Presidential Blvd Austin Bergstrom Intl. Airport 	Austin	78719	AUS	False
1	AV6	Bd Aveiro Pt	PT0	PORTUGAL: PORTUGAL MAINLAND	City/Downtown	40.643888888888888	-8.6413888888888888	351 234 426 554	FAX 351234425305	False	False	1	1	1	2	1	1	True	False	True		Av Dr Lourenco Peixinho 350  	Aveiro	3800 163	ZAV	True
1	AV7	Avondale , Az	US0	United States	Downtown/Off Airport	33.476944444444449	-112.34166666666667	623-925-9793		False	False	1	1	1	2	1	1	True	False	False		205 East Van Buren Street  	Avondale	85323	PHX	True
1	AV8	Hamburg Harburg	DE0	GERMANY	City/Downtown	53.465833333333336	9.9886111111111102	01723703230	 	False	True	1	1	1	2	1	1	True	False	True		Veritaskai 8 Bei Regus Empfang Pkw Parkhaus Veritaskai 2-4 	Hamburg Harburg	21079	HAM	True
1	AVL	Asheville, Nc Apo	US0	United States	Airport	35.43194444444444	-82.513055555555553	828-684-2273		False	True	1	1	1	2	1	1	True	True	False		61 Terminal Drive, Suite 14 Asheville Airport 	Fletcher	28732	AVL	False
1	AVP	Scranton Apo Pa	US0	United States	Airport	41.337777777777781	-75.742222222222225	570-457-7132		False	False	1	1	1	2	1	1	True	False	False		100 Terminal Road/lower Level Scranton Airport 	Avoca	18641	AVP	False
1	AVV	Avalon Airport	AU0	AUSTRALIA	Airport	-38.131944444444443	145.13083333333333	03 5227 9844	A/H 0401 173 249	False	True	1	1	1	1	1	1	True	False	False		Terminal Building  	Avalon Vic	3212	AVV	False
1	AW1	Al Wajh King Saud Road	SA0	SAUDI ARABIA	City/Downtown	26.234444444444446	36.471666666666671	012-69270701519	966-4-3226255	False	False	1	1	1	1	1	1	False	False	False		King Saud Road Al Aziziyah, Al Wajh 	Al Wajh	48719	EJH	False
1	AX0	Bad Oynhausen	DE0	GERMANY	City/Downtown			069 500 700 20	 	False	False	1	1	1	2	1	1	True	False	True		Kanalstrasse 48  	Bad Oeynhausen	32545	HAJ	True
1	AX1	Singapore Dt	SG0	SINGAPORE	Downtown/Off Airport	1.3177777777777777	103.78555555555555	1 800 305 5390	 	False	False	1	1	1	3	1	1	True	False	True		390a Havelock Road #01-07 Waterfront Plaza 	Singapore	169664	SIN	True
1	AX2	Alexandria Au Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-33.904722222222219	151.20472222222222	02 9245 1800		False	False	1	1	1	3	1	3	True	False	False		653 Gardeners Rd  	Mascot Nsw	2020	SYD	False
1	AX3	Springfield, Va	US0	United States	Downtown/Off Airport	38.787222222222219	-77.187222222222232	703-921-0666		False	False	1	1	1	2	1	1	True	False	True		6560 Loisdale Court Comfort Inn 	Springfield	22150	WAS	True
1	AX4	Andenes	NO0	NORWAY	City/Downtown	69.30972222222222	16.101666666666667	47-7614-1565	FAX +47 76141566	False	True	3	1	3	1	3	2	False	False	True		Industriveien 11  	Andenes	8480	ANX	False
1	AX8	Croydon Cars	AU0	AUSTRALIA	Downtown/Off Airport	-33.883611111111108	151.13361111111109	02 8372 9444	 	False	False	1	1	1	3	1	3	True	False	False		142-144 Parramatta Rd  	Croydon Nsw	2132	SYD	True
1	AXD	Alexandroupoli Ap	GR0	GREECE	Airport	40.857500000000002	25.953055555555554	0030 25510 45041		False	False	1	1	1	1	1	1	False	False	False		Airport  	Alexandroupolis	68100	AXD	True
1	AYT	Antalya International Airport	TR0	TURKEY	Airport	36.912777777777777	30.802500000000002	902423303395		False	False	1	1	1	1	1	1	False	False	True		Antlya Apt Domestic  	Antalya	7030	AYT	False
1	AZA	Mesa Gateway Apo	US0	United States	Airport			480-448-2722		False	False	1	1	1	2	1	1	True	False	True		6033 S Sossaman Rd  Mesa Gateway Apo 	Mesa	85212	AZA	True
1	AZO	Kalamazoo International Apo	US0	United States	Airport	42.178055555555552	-85.585555555555544	269-381-0617		False	True	1	1	1	2	1	1	True	False	False		5235 Portage Road Kalamazoo International Apo 	Kalamazoo	49001	AZO	False
1	B07	Cambridge, Ma Dtn	US0	United States	Downtown/Off Airport	42.366388888888892	-71.11055555555555	617-577-7606		False	False	2	1	1	2	1	1	True	False	False		350 Massachusetts Avenue  	Cambridge	02139	BOS	False
1	B0C	Ballera Au Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-26.502777777777776	142.74277777777777	07 4646 8178	 	False	True	1	1	1	1	1	1	False	False	False		Northpoint Workshop  	Ballera Qld	4454	MOO	False
1	B0D	Broennoeysund DT	NO0	NORWAY	City/Downtown	65.489444444444445	12.236944444444443	+47 97567585	FAX +47 75018129	False	True	3	1	3	1	3	1	False	False	True		Industriveien 10 Po Box 103 	Bronnoysund	8900	BNN	False
1	B0H	Bologna DTN	IT0	ITALY: ITALY MAINLAND	Railway/Bus Station	44.507777777777775	11.341944444444445	+39 051 6341632		False	False	1	2	2	2	1	1	True	False	True		Via Nicolo Dall Arca 2/d Angolo Via Carracci 	Bologna	40129	BLQ	True
1	B0K	Turisprime Alc	ES0	SPAIN: SPAIN MAINLAND	City/Downtown	38.291388888888889	-1.5705555555555555	+ 34 966 677 568	 	False	False	3	1	2	2	1	1	True	False	True		Avis Campa Alicante Carr Torrellano Al Aeropuerto 	Alicante	03320	ALC	False
1	B0M	Berlin Mitte DTN	DE0	GERMANY	City/Downtown	52.511111111111113	13.390555555555554	+49 69710445596		False	True	1	1	1	2	1	1	True	False	True		Kronenstr 16 Ecke Friedrichstrasse 	Berlin	10117	BER	True
1	B0N	Bd Bonn	DE0	GERMANY	City/Downtown	50.741388888888892	7.1008333333333331	+49 69710445596		False	True	1	1	1	2	1	1	True	False	True		Roemerstr 4  	Bonn	53111	CGN	True
1	B0R	Bd Berlin Marzahn	DE0	GERMANY	City/Downtown	52.535277777777779	13.5175	+49 69710445596	 	False	True	1	1	1	2	1	1	True	False	True		Landsberger Allee 366 In Der Pyramide 	Berlin	12681	BER	True
1	B0U	Junin Dt	AR0	ARGENTINA	Downtown/Off Airport	-34.600833333333334	-60.960833333333333	5402364444676	 	False	False	1	1	1	3	1	1	True	False	True		Av Benito Del Miguel 778  	Junin	 	ROS	True
